metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
identity,grid_33_session,3,v1-63822ed82e7701ddd501f728e75d304c,v1-5c75f6f1b4e8a7ed8924f41db708dd06,v1-5a94b25b83bbf5a532613f5e00e4476a,512
sample,grid_33_session,session_grid_medium,parallel_inline_certified,0,1,1090,5315,512,512,32,105305874,3253819,65802308,500224056,0,674586057,674586057,674586057,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,0,2,1090,5315,512,1024,32,208431898,3253819,130598275,999300012,0,1341584004,1341584004,674586057,666997947,666997947,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,0,3,1090,5315,512,1536,32,313583980,3253819,196743183,1499297620,0,2012878602,2012878602,674586057,666997947,671294598,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,0,4,1090,5315,512,2048,32,416431783,3253819,262797797,2001454890,0,2683938289,2683938289,674586057,671059687,671294598,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962789,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,1,1,1090,5315,512,512,32,104962267,2984137,65246990,503839594,0,677032988,677032988,677032988,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206340096,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,1,2,1090,5315,512,1024,32,207756327,2984137,137306276,1002152432,0,1350199172,1350199172,677032988,673166184,673166184,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206340096,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,1,3,1090,5315,512,1536,32,310614779,2984137,205403970,1500798934,0,2019801820,2019801820,677032988,669602648,673166184,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206340096,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,1,4,1090,5315,512,2048,32,414344315,2984137,271892608,1999614177,0,2688835237,2688835237,677032988,669602648,673166184,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052078,0,206340096,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,2,1,1090,5315,512,512,32,105470683,2846585,70574277,500269403,0,679160948,679160948,679160948,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205967360,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,2,2,1090,5315,512,1024,32,208804779,2846585,136831727,999078554,0,1347561645,1347561645,679160948,668400697,668400697,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205967360,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,2,3,1090,5315,512,1536,32,316839772,2846585,201270262,1499150834,0,2020107453,2020107453,679160948,668400697,672545808,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205967360,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,2,4,1090,5315,512,2048,32,419928552,2846585,267061666,1998516110,0,2688352913,2688352913,679160948,668400697,672545808,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942911,0,205967360,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,3,1,1090,5315,512,512,32,105479179,2896460,66542701,500643845,0,675562185,675562185,675562185,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205996032,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,3,2,1090,5315,512,1024,32,208476665,2896460,132857629,999084016,0,1343314770,1343314770,675562185,667752585,667752585,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205996032,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,3,3,1090,5315,512,1536,32,311756598,2896460,198831731,1497306631,0,2010791420,2010791420,675562185,667476650,667752585,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205996032,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,3,4,1090,5315,512,2048,32,415186164,2896460,267168429,1996137702,0,2681388755,2681388755,675562185,667752585,670597335,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911922,0,205996032,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,4,1,1090,5315,512,512,32,105180040,2961123,65040288,519676614,0,692858065,692858065,692858065,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206036992,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,4,2,1090,5315,512,1024,32,209124826,2961123,131333565,1021529403,0,1364948917,1364948917,692858065,672090852,672090852,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206036992,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,4,3,1090,5315,512,1536,32,312007715,2961123,197230980,1520630566,0,2032830384,2032830384,692858065,667881467,672090852,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206036992,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,4,4,1090,5315,512,2048,32,415569813,2961123,263222573,2019504448,0,2701257957,2701257957,692858065,668427573,672090852,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002524,0,206036992,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,5,1,1090,5315,512,512,32,105902633,2968978,66413575,499899570,0,675184756,675184756,675184756,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206405632,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,5,2,1090,5315,512,1024,32,209204648,2968978,131310160,1000431341,0,1343915127,1343915127,675184756,668730371,668730371,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206405632,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,5,3,1090,5315,512,1536,32,311880854,2968978,202002511,1500695624,0,2017547967,2017547967,675184756,668730371,673632840,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206405632,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,5,4,1090,5315,512,2048,32,414971978,2968978,267573696,2004573148,0,2690087800,2690087800,675184756,672539833,673632840,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988667,0,206405632,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,6,1,1090,5315,512,512,32,105152498,3382853,65013607,499528946,0,673077904,673077904,673077904,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,6,2,1090,5315,512,1024,32,207999077,3382853,130375847,998615872,0,1340373649,1340373649,673077904,667295745,667295745,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,6,3,1090,5315,512,1536,32,310960114,3382853,198068521,1499580684,0,2011992172,2011992172,673077904,667295745,671618523,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,6,4,1090,5315,512,2048,32,413880154,3382853,264873290,1998353693,0,2680489990,2680489990,673077904,668497818,671618523,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302964,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,7,1,1090,5315,512,512,32,105681644,2940834,65071818,499959954,0,673654250,673654250,673654250,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206647296,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,7,2,1090,5315,512,1024,32,209200060,2940834,131487817,998534498,0,1342163209,1342163209,673654250,668508959,668508959,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206647296,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,7,3,1090,5315,512,1536,32,317086330,2940834,198739986,1496917989,0,2015685139,2015685139,673654250,668508959,673521930,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206647296,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,7,4,1090,5315,512,2048,32,420197402,2940834,263845336,1995359671,0,2682343243,2682343243,673654250,668508959,673521930,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322592,0,206647296,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,8,1,1090,5315,512,512,32,106320916,2863839,65631791,500993897,0,675810443,675810443,675810443,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206659584,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,8,2,1090,5315,512,1024,32,209440363,2863839,138489965,1000842570,0,1351636737,1351636737,675810443,675826294,675826294,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206659584,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,8,3,1090,5315,512,1536,32,312586311,2863839,204741934,1501669681,0,2021861765,2021861765,675810443,670225028,675826294,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206659584,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,8,4,1090,5315,512,2048,32,415573668,2863839,273160327,2000740196,0,2692338030,2692338030,675810443,670476265,675826294,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059552,0,206659584,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,9,1,1090,5315,512,512,32,105482334,2945213,65274573,508175736,0,681877856,681877856,681877856,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205647872,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,9,2,1090,5315,512,1024,32,208810077,2945213,130264745,1006861591,0,1348881626,1348881626,681877856,667003770,667003770,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205647872,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,9,3,1090,5315,512,1536,32,312501191,2945213,195634046,1505375027,0,2016455477,2016455477,681877856,667003770,667573851,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205647872,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,9,4,1090,5315,512,2048,32,415831219,2945213,262718825,2008813796,0,2690309053,2690309053,681877856,667573851,673853576,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032460,0,205647872,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,10,1,1090,5315,512,512,32,106085890,2883255,67282576,501162948,0,677414669,677414669,677414669,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,10,2,1090,5315,512,1024,32,209318443,2883255,133232951,1001167396,0,1346602045,1346602045,677414669,669187376,669187376,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,10,3,1090,5315,512,1536,32,312596262,2883255,197187096,1501292222,0,2013958835,2013958835,677414669,667356790,669187376,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,10,4,1090,5315,512,2048,32,415309178,2883255,263503517,2019515084,0,2701211034,2701211034,677414669,669187376,687252199,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990531,0,206491648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,11,1,1090,5315,512,512,32,105841027,2854390,65162620,500436117,0,674294154,674294154,674294154,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206553088,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,11,2,1090,5315,512,1024,32,209905758,2854390,131125901,1005312988,0,1349199037,1349199037,674294154,674904883,674904883,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206553088,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,11,3,1090,5315,512,1536,32,312732971,2854390,197953542,1509554322,0,2023095225,2023095225,674294154,673896188,674904883,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206553088,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,11,4,1090,5315,512,2048,32,416066174,2854390,265974228,2010111901,0,2695006693,2695006693,674294154,673896188,674904883,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925588,0,206553088,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,12,1,1090,5315,512,512,32,106085240,2919504,64103488,501345244,0,674453476,674453476,674453476,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206503936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,12,2,1090,5315,512,1024,32,209068949,2919504,126196057,1003103031,0,1341287541,1341287541,674453476,666834065,666834065,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206503936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,12,3,1090,5315,512,1536,32,316972380,2919504,194252803,1504016294,0,2018160981,2018160981,674453476,666834065,676873440,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206503936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,12,4,1090,5315,512,2048,32,420033105,2919504,263243642,2002273754,0,2688470005,2688470005,674453476,670309024,676873440,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020638,0,206503936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,13,1,1090,5315,512,512,32,105791061,2961975,64226822,499835767,0,672815625,672815625,672815625,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205705216,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,13,2,1090,5315,512,1024,32,208993646,2961975,132991692,998710509,0,1343657822,1343657822,672815625,670842197,670842197,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205705216,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,13,3,1090,5315,512,1536,32,312557928,2961975,200978475,1498459992,0,2014958370,2014958370,672815625,670842197,671300548,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205705216,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,13,4,1090,5315,512,2048,32,415620377,2961975,267313360,1998869488,0,2684765200,2684765200,672815625,670842197,671300548,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991463,0,205705216,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,14,1,1090,5315,512,512,32,109395826,2936346,67130697,501199866,0,680662735,680662735,680662735,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206110720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,14,2,1090,5315,512,1024,32,212896276,2936346,128583702,999993574,0,1344409898,1344409898,680662735,663747163,663747163,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206110720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,14,3,1090,5315,512,1536,32,316191587,2936346,196697306,1500126305,0,2015951544,2015951544,680662735,663747163,671541646,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206110720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,14,4,1090,5315,512,2048,32,419409411,2936346,264049243,2001284192,0,2687679192,2687679192,680662735,671541646,671727648,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963359,0,206110720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,15,1,1090,5315,512,512,32,106280990,3192182,64590874,500971484,0,675035530,675035530,675035530,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205049856,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,15,2,1090,5315,512,1024,32,209326076,3192182,131420729,1003304624,0,1347243611,1347243611,675035530,672208081,672208081,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205049856,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,15,3,1090,5315,512,1536,32,312501050,3192182,199280791,1503356534,0,2018330557,2018330557,675035530,671086946,672208081,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205049856,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,15,4,1090,5315,512,2048,32,415700620,3192182,266842647,2005503814,0,2691239263,2691239263,675035530,672208081,672908706,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067456,0,205049856,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,16,1,1090,5315,512,512,32,105298466,3335534,65626160,499795774,0,674055934,674055934,674055934,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205213696,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,16,2,1090,5315,512,1024,32,208319898,3335534,134534011,999520543,0,1345709986,1345709986,674055934,671654052,671654052,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205213696,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,16,3,1090,5315,512,1536,32,311100824,3335534,203359566,1502018729,0,2019814653,2019814653,674055934,671654052,674104667,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205213696,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,16,4,1090,5315,512,2048,32,414197289,3335534,269961298,2005507997,0,2693002118,2693002118,674055934,673187465,674104667,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025177,0,205213696,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,17,1,1090,5315,512,512,32,105643902,3020747,64503388,498490316,0,671658353,671658353,671658353,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,17,2,1090,5315,512,1024,32,208836379,3020747,130176909,997944822,0,1339978857,1339978857,671658353,668320504,668320504,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,17,3,1090,5315,512,1536,32,316300117,3020747,194259609,1498697574,0,2012278047,2012278047,671658353,668320504,672299190,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,17,4,1090,5315,512,2048,32,420252537,3020747,262950429,1998555898,0,2684779611,2684779611,671658353,672299190,672501564,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989469,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,18,1,1090,5315,512,512,32,105347750,2931287,64777039,499339907,0,672395983,672395983,672395983,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204816384,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,18,2,1090,5315,512,1024,32,208840135,2931287,131135712,1001103846,0,1344010980,1344010980,672395983,671614997,671614997,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204816384,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,18,3,1090,5315,512,1536,32,311610389,2931287,199122304,1501951073,0,2015615053,2015615053,672395983,671604073,671614997,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204816384,0,0,0
